"monumental blocks sandstone square stone shape slabs porphyry rectangular building","2.5","2.5","5.0"
"macadam dross similar stone slag materials grenules pebbles road shingle flint stones part aggregates waste powder kind","2.5","2.5","5.0"
"square blocks shape dolomite slabs mix","2.5","2.5","5.0"
"small carbonate magnesia oxides","2.5","2.5","5.0"
"anhydrite quantities gypsum retarders sulphate calcium accelerators","2.5","2.5","5.0"
"lime limestone manufacture kind calcareous stone cement flux","2.5","2.5","5.0"
"lime calcium hydroxide hydraulic quicklime","2.5","2.5","5.0"
"mica waste","2.5","2.5","5.0"
"shape slabs square blocks","2.5","2.5","5.0"
"borates dry weight brine h3bo3 acid concentrates  natural thereof","2.5","2.5","5.0"
"nepheline fluorspar syenite feldspar leucite","2.5","2.5","5.0"
"arsenic ash residues ores waste scalings steel municipal dross concentrates kelp incineration manufacture metals slag","2.5","2.5","5.0"
"pyrites concentrates","2.5","2.5","5.0"
"weight ferruginous content manganese dry ores","2.5","2.5","5.0"
"copper ores concentrates","2.5","2.5","5.0"
"nickel ores concentrates","2.5","2.5","5.0"
"cobalt concentrates ores","2.5","2.5","5.0"
"ores concentrates aluminium","2.5","2.5","5.0"
"ores concentrates lead","2.5","2.5","5.0"
"ores concentrates zinc","2.5","2.5","5.0"
"ores concentrates tin","2.5","2.5","5.0"
"ores concentrates chromium","2.5","2.5","5.0"
"tungsten ores concentrates","2.5","2.5","5.0"
"thorium ores uranium concentrates","2.5","2.5","5.0"
"ores concentrates molybdenum","2.5","2.5","5.0"
"titanium ores concentrates","2.5","2.5","5.0"
"tantalum niobium vanadium ores zirconium concentrates","2.5","2.5","5.0"
"metal precious ores concentrates","2.5","2.5","5.0"
"ores concentrates","2.5","2.5","5.0"
"sand manufacture","2.5","2.5","5.0"
"ash fly","2.5","2.5","5.0"
"solid coal briquettes","2.5","2.5","5.0"
"lignite jet","2.5","2.5","5.0"
"retort coal lignite coke carbon peat","2.5","2.5","5.0"
"similar water petroleum gaseous gases gas coal producer hydrocarbons","2.5","2.5","5.0"
"lignite coal tar peat","2.5","2.5","5.0"
"oil cst  ships ii  pds b vessels bunker ifo use","2.5","2.5","5.0"
"propane household category non-domestic mixture domestic lpg customers bharat oil hindustan petroleum gases ndec indian corporation","2.5","2.5","5.0"
"thorium oxalate","2.5","2.5","5.0"
"fluroborate kbf4","2.5","2.5","5.0"
"boron elemental","2.5","2.5","5.0"
"nuclear fuel","2.5","2.5","5.0"
"nuclear sodium","2.5","2.5","5.0"
"vaccines animal blood human","2.5","2.5","5.0"
"diagnostic detection hepatitis kits types","2.5","2.5","5.0"
"injection deferiprone desferrioxamine","2.5","2.5","5.0"
"bio-chemic medicaments veterinary","2.5","2.5","5.0"
"re-hydration oral salts","2.5","2.5","5.0"
"esters diagnostic schedule test kits list drugs","2.5","2.5","5.0"
"list formulations drugs bulk schedule","2.5","2.5","5.0"
"cosmetics kingdom homeopathic siddha ayurvedic accordance india act states case bio-chemic pharmacopoeia formulae german systems unani books america medicaments","2.5","2.5","5.0"
"vegetable brand name animal organic containers i.e unit fertilisersor fertilisers goods","2.5","2.5","5.0"
"wattle chestnut extract quebracho","2.5","2.5","5.0"
"enzymatic preparations","2.5","2.5","5.0"
" dhoop batti sambhrani lobhan agarbatti ","2.5","2.5","5.0"
"fish sperm castor oil","2.5","2.5","5.0"
"matches safety handmade","2.5","2.5","5.0"
"waste plastics scrap parings","2.5","2.5","5.0"
"natural chicle guayule strip sheets gums rubber balata gutta-percha primary forms similar plates","2.5","2.5","5.0"
"hard waste rubber scrap parings","2.5","2.5","5.0"
"pneumatic  tyres rubber aircraft new kind","2.5","2.5","5.0"
"inner bicycles tubes pneumatic kind tyres","2.5","2.5","5.0"
" paperboard paper waste","2.5","2.5","5.0"
"animals equine","2.5","2.5","5.0"
"buffalo animals equine hair skins","2.5","2.5","5.0"
"sheep crust","2.5","2.5","5.0"
"animals wool","2.5","2.5","5.0"
"buffalo animals equine leather","2.5","2.5","5.0"
"lamb sheep wool leather","2.5","2.5","5.0"
"animals wool leather","2.5","2.5","5.0"
"patent leather","2.5","2.5","5.0"
"suitable slabs  strip leather manufacture fibre composition rolls dust articles powder parings flour basis sheets waste","2.5","2.5","5.0"
"briquettes scrap logs similar particles pellets sawdust waste forms wood chips","2.5","2.5","5.0"
"products leaf  pouches grass wallets fibre","2.5","2.5","5.0"
"rolls sheets newsprint","2.5","2.5","5.0"
"mache kites paper articles ","2.5","2.5","5.0"
"leaflets sheets brochures","2.5","2.5","5.0"
"yarn silk","2.5","2.5","5.0"
"silk woven fabrics waste","2.5","2.5","5.0"
"fine wool shoddy animal hair coarse","2.5","2.5","5.0"
"fine wool animal hair coarse","2.5","2.5","5.0"
"yarn wool animal hair","2.5","2.5","5.0"
"wool woven fabrics animal hair","2.5","2.5","5.0"
"cotton waste","2.5","2.5","5.0"
"sale thread","2.5","2.5","5.0"
"yarn khadi cotton","2.5","2.5","5.0"
"cotton woven fabrics","2.5","2.5","5.0"
"raw stock tow flax","2.5","2.5","5.0"
"raw stock l true waste sativa cannabis","2.5","2.5","5.0"
"raw yarn waste fibres textile bast i.e goods jute stock tow","2.5","2.5","5.0"
"fibres coconut fibre goods yarn jute bast flax textile vegetable paper coir","2.5","2.5","5.0"
"yarn woven textile fabrics paper fibres","2.5","2.5","5.0"
"materials woven fabrics manmade textile","2.5","2.5","5.0"
"woven fabrics staple manmade fibres","2.5","2.5","5.0"
"real zari textile silver  gold thread","2.5","2.5","5.0"
"jute coir cordage ropes twine","2.5","2.5","5.0"
"rope nets cordage","2.5","2.5","5.0"
"products coir ","2.5","2.5","5.0"
"corduroy fabrics","2.5","2.5","5.0"
"adhesive warp bolducs woven means fabrics weft","2.5","2.5","5.0"
"saree  fall","2.5","2.5","5.0"
"coir mats","2.5","2.5","5.0"
"naqsi saima beads glzal kasab chumki kora badla articles dabka gotasitara embroidery glass imi","2.5","2.5","5.0"
"fabrics goods","2.5","2.5","5.0"
"rs sale value piece articles","2.5","2.5","5.0"
"rs sale value piece articles","2.5","2.5","5.0"
"sale value rs piece articles","2.5","2.5","5.0"
"clothing articles","2.5","2.5","5.0"
"price rs.500 sale footwear","2.5","2.5","5.0"
"aggregate bricks percent content fly","2.5","2.5","5.0"
"bricks fossil earths meals siliceous","2.5","2.5","5.0"
"building bricks","2.5","2.5","5.0"
"cullet waste glass scrap","2.5","2.5","5.0"
"beads glass","2.5","2.5","5.0"
"atta pawan chakki air","2.5","2.5","5.0"
"engines aircraft","2.5","2.5","5.0"
" parts thereof pumps","2.5","2.5","5.0"
"system solar heater water","2.5","2.5","5.0"
"parts seed farm cereals thereof machinery grain type industry vegetables","2.5","2.5","5.0"
"renewable energy manufacture","2.5","2.5","5.0"
"whole consumer means  explanation e equipment management electronic 23rd part g.s.r electrical vide bulk march india waste purpose rules gazette entry","2.5","2.5","5.0"
"electric external locomotives rail electricity source accumulators","2.5","2.5","5.0"
"locomotives tenders diesel-electric rail thereof locomotive steam","2.5","2.5","5.0"
"railway trucks tramway","2.5","2.5","5.0"
"ballast track railway maintenance example trackliners coaches cranes tramway workshops inspection vehicles service tampers","2.5","2.5","5.0"
"luggage post office tramway passenger purpose coaches vans railway","2.5","2.5","5.0"
"wagons vans railway tramway","2.5","2.5","5.0"
"locomotives rolling-stock parts railway tramway wheels thereof bissel-bogies bogies axles","2.5","2.5","5.0"
"mechanical control tramway fittings inland equipment waterways parts port airfields safety facilities electro-mechanical roads tramways railways installations track traffic railway fixtures","2.5","2.5","5.0"
"carriages persons","2.5","2.5","5.0"
"example aeroplanes helicopters","2.5","2.5","5.0"
"ships vessels transport persons ferry-boats cargo goods cruise boats excursion similar barges","2.5","2.5","5.0"
"fishery processing factory vessels ships","2.5","2.5","5.0"
"craft tugs pusher","2.5","2.5","5.0"
"main fire-floats production function submersible navigability dredgers platforms cranes docks vessels light-vessels","2.5","2.5","5.0"
"boats warships","2.5","2.5","5.0"
"example landing-stages rafts structures coffer-dams tanks buoys beacons","2.5","2.5","5.0"
"parts headings","2.5","2.5","5.0"
"cardiac use stents catheters stent coronary systems","2.5","2.5","5.0"
"artificial kidney","2.5","2.5","5.0"
" rs sale quilts value","2.5","2.5","5.0"
"seats aircraft","2.5","2.5","5.0"
"artificial kidney micro barrier dialyzer","2.5","2.5","5.0"
"assistive list aids schedule rehabilitation devices","2.5","2.5","5.0"
"lantern kerosene pressure","2.5","2.5","5.0"
"kerosene mantles pressure gas parts lanterns","2.5","2.5","5.0"
"natural latex rubber balloons","2.5","2.5","5.0"
"coral articles  corals","2.5","2.5","5.0"
"stamps stationery paper postal stamp-postmarks revenue","2.5","2.5","5.0"
"coins numismatic","2.5","2.5","5.0"
"formulations test diagnostic s.no.181 kits drugs personal esters medicines","2.5","2.5","5.0"
" beads hawan prayer rosaries samagri","2.5","2.5","5.0"
"briquettes biomass","2.5","2.5","5.0"
"law unit available subject enforceable goods b conditions name brand fresh court container claim annexure foregone ","2.5","2.5","5.0"
"macadamia coryius kola cola chestnuts nuts pistachios castanea spp hazelnuts filberts","6.0","6.0","12.0"
"hard pineapples guavas soft mangosteens avocados","6.0","6.0","12.0"
"chestnut nuts chapter tamarind fruit singhada fruits","6.0","6.0","12.0"
"starches inulin","6.0","6.0","12.0"
"fats poultry lard","6.0","6.0","12.0"
"fats goats bovine animals","6.0","6.0","12.0"
"oleo-oil stearin oil tallow","6.0","6.0","12.0"
"fats fish marine mammals","6.0","6.0","12.0"
"substances wool therefrom fatty lanolin","6.0","6.0","12.0"
"fats animal","6.0","6.0","12.0"
"fats mixtures edible animal preparations oils different chapter fractions","6.0","6.0","12.0"
"preparations chapter inedible animal oils heat vegetable vacuum fractions gas fats","6.0","6.0","12.0"
"sausages offal meat food preparations blood","6.0","6.0","12.0"
"offal meat blood","6.0","6.0","12.0"
"fish juices aquatic molluscs extracts meat invertebrates crustaceans","6.0","6.0","12.0"
"fish eggs caviar","6.0","6.0","12.0"
"molluscs invertebrates crustaceans","6.0","6.0","12.0"
"sugar matter","6.0","6.0","12.0"
"lasagne noodles gnocchi  meat pasta ravioli cannelloni substances spaghetti couscous","6.0","6.0","12.0"
"parts acid fruit edible acetic vinegar nuts vegetables","6.0","6.0","12.0"
"acid tomatoes vinegar","6.0","6.0","12.0"
"acid vinegar","6.0","6.0","12.0"
"acetic vinegar frozen","6.0","6.0","12.0"
"acetic vinegar frozen","6.0","6.0","12.0"
"glac plants parts fruit-peel fruit sugar nuts vegetables","6.0","6.0","12.0"
"jellies sugar jams marmalades cooking nut pure fruit","6.0","6.0","12.0"
"seeds cashew nut pineapple nuts fruit mango ground-nuts lemon plants spirit edible sugar fruits","6.0","6.0","12.0"
"matter spirit juices fruit","6.0","6.0","12.0"
"chicory extracts thereof coffee concentrates substitutes essences","6.0","6.0","12.0"
"inactive single powders cell dead micro-organisms","6.0","6.0","12.0"
"preparations salad dressings therefor sauces meal goods paste seasonings mustard curry condiments mayonnaise flour","6.0","6.0","12.0"
"milk soya drinks","6.0","6.0","12.0"
"similar unit bhujia mixture ready edible form  namkeens container preparations gram chabena","6.0","6.0","12.0"
"diabetic foods","6.0","6.0","12.0"
"milk soya drinks","6.0","6.0","12.0"
"juice fruit drinks pulp","6.0","6.0","12.0"
"tender unit water container coconut","6.0","6.0","12.0"
"beverages milk","6.0","6.0","12.0"
"marble blocks travertine","6.0","6.0","12.0"
"blocks granite","6.0","6.0","12.0"
"potassium iodate","6.0","6.0","12.0"
"order serial micronutrients manufacturers 1f control fertilizer schedule part","6.0","6.0","12.0"
"medical oxygen grade","6.0","6.0","12.0"
"grade hydrogen peroxide medicinal","6.0","6.0","12.0"
"acid gibberellic","6.0","6.0","12.0"
"salts prophylactic heparin human substances secretions organo-therapeutic animal therapeutic","6.0","6.0","12.0"
"biotechnological processes diagnostic prophylactic blood fractions toxins micro-organisms antisera cultures yeasts products animal therapeutic","6.0","6.0","12.0"
"constituents medicaments ayurvaedic therapeutic packings goods siddha bio-chemic doses sale systems","6.0","6.0","12.0"
"medicaments ayurvaedic uses bio-chemic form doses administration systems sale homoeopathic transdermal unani therapeutic packings products goods","6.0","6.0","12.0"
"veterinary example retail gauze packings medical sale dressings similar bandages substances surgical articles adhesive pharmaceutical dental plasters purposes","6.0","6.0","12.0"
"absorbable tents adhesion adhesives contraceptives tissue laminaria similar chapter materials surgical suture i.e note goods pharmaceutical yarns denatal closure haemostatics catgut dental pharmaceuticals sterile barriers waste","6.0","6.0","12.0"
"fertilizers chemical nitrogenous fertilisers","2.5","2.5","5.0"
"phosphatic fertilisers fertilizers chemical","2.5","2.5","5.0"
"fertilizers chemical potassic fertilisers","2.5","2.5","5.0"
"mineral elements tablets packages potassium nitrogen goods weight forms fertilizers phosphorus kg","2.5","2.5","5.0"
"caps textile","6.0","6.0","12.0"
"inks pen ball drawing solid fountain ink","6.0","6.0","12.0"
"tooth powder","6.0","6.0","12.0"
"odoriferous dhoop batti agarbattis lobhan preparations sambhran","6.0","6.0","12.0"
"goods peppermint b menthol f mentha spearmint oil piperita dmo crystals c dtmo e","6.0","6.0","12.0"
"medical x-ray use photographic plates film","6.0","6.0","12.0"
"x-ray paper flat textiles material cinematographic film instant print photographic plates packs","9.0","9.0","18.0"
"photographic film cinematographic plates","6.0","6.0","12.0"
"silicon wafers","6.0","6.0","12.0"
"diagnostic reagents kits","6.0","6.0","12.0"
"beads plastic","6.0","6.0","12.0"
"latex rubber thread","6.0","6.0","12.0"
"hard purposes mitts articles accessories gloves apparel clothing mittens surgical","9.0","9.0","18.0"
" bands rubber","6.0","6.0","12.0"
"suitable slabs strip leather manufacture fibre composition rolls dust articles powder parings flour basis sheets waste","6.0","6.0","12.0"
"precious marble metals stone","6.0","6.0","12.0"
"precious marble metals stone","6.0","6.0","12.0"
"precious marble metals stone","6.0","6.0","12.0"
"suitable umbrellas wooden tool sticks wood hoopwood poles sawn lengthwise manufacture walking-sticks","6.0","6.0","12.0"
"flour wood wool","6.0","6.0","12.0"
"sleepers cross-ties wood railway tramway","6.0","6.0","12.0"
"thickness sawn mm wood lengthwise plywood","6.0","6.0","12.0"
"similar crates drums boxes collars cases packings pallets wood boards box load pallet cable-drums","6.0","6.0","12.0"
"products staves wood parts tubs vats thereof barrels casks coopers","6.0","6.0","12.0"
"broom wood shoe brush bodies tools boot trees tool lasts","6.0","6.0","12.0"
"wood kitchenware tableware","6.0","6.0","12.0"
"similar chapter marquetry articles cases furniture jewellery cutlery caskets ornaments wood statuettes","6.0","6.0","12.0"
"paddles boats bobbins various splints articles reels clothes tableware pencil rudders hangers oars wood thread domestic similar textile cops blocks spools structures","6.0","6.0","12.0"
"articles strips form bamboo example woven mats sheet parallel products plaits screens similar materials","6.0","6.0","12.0"
"articles loofah wickerwork shape goods","6.0","6.0","12.0"
"pulp wood","6.0","6.0","12.0"
"chemical grades pulp","6.0","6.0","12.0"
"chemical sulphate grades soda pulp","6.0","6.0","12.0"
"chemical grades pulp wood sulphite","6.0","6.0","12.0"
"processes combination mechanical chemical","6.0","6.0","12.0"
"material scrap pulps paperboard cellulosic paper fibrous waste fibres","6.0","6.0","12.0"
"rolls non kind rectangular graphic punch sheets size punch-cards purposes tape -made","6.0","6.0","12.0"
"paper kraft paperboard sheets","6.0","6.0","12.0"
"chapter rolls note sheets","6.0","6.0","12.0"
"greaseproof papers","6.0","6.0","12.0"
"glassine papers","6.0","6.0","12.0"
"paper flat paperboard composite rolls adhesive sheets","6.0","6.0","12.0"
"flat paperboard sheets surface","6.0","6.0","12.0"
"clay binder paperboard square rolls kaolin china substances inorganic sides size paper","6.0","6.0","12.0"
"paper aseptic","6.0","6.0","12.0"
"laboratory notebooks graph book note","6.0","6.0","12.0"
"compendiums stationery pouches paperboard assortment paper boxes wallets","6.0","6.0","12.0"
"paper trays pulp","6.0","6.0","12.0"
"splints paper sheets","6.0","6.0","12.0"
"originals photographic carbon copies -written industrial paper engineering reproductions texts drawings topographical plans commercial similar  architectural","6.0","6.0","12.0"
"current duty cheque country new titleother scrips revenue stamps banknotes bond credit forms stock value postage similar issue paper certificates","6.0","6.0","12.0"
"decalcomanias transfers","6.0","6.0","12.0"
"cards announcements greetings messages envelopes postcards","6.0","6.0","12.0"
"calendars blocks calendar","6.0","6.0","12.0"
"plan material trade architectural inlay catalogues industrial purposes devices engineering matter drawings topographical photographs commercial posters cards designs","6.0","6.0","12.0"
"filaments sale thread","6.0","6.0","12.0"
"yarns filament artificial synthetic","6.0","6.0","12.0"
"staple manmade fibres","6.0","6.0","12.0"
"yarn staple manmade fibres","6.0","6.0","12.0"
"wool absorbent articles thereof cotton textile","6.0","6.0","12.0"
"yarn thread strip cord rubber","6.0","6.0","12.0"
"metal strip textile zari imitation yarn","6.0","6.0","12.0"
"horsehair chenille","6.0","6.0","12.0"
"ropes twine cables cordage rubber coir","6.0","6.0","12.0"
"twine products yarn rope cordage","6.0","6.0","12.0"
"similar textile rugs -woven carpets coverings   kelem","6.0","6.0","12.0"
"coverings carpets","6.0","6.0","12.0"
"mats handloom rugs textile carpets predominates cotton mattings weight coverings bath","6.0","6.0","12.0"
"pile woven fabrics chenille","6.0","6.0","12.0"
"textile fabrics narrow woven","6.0","6.0","12.0"
"fabrics gauze","6.0","6.0","12.0"
"motifs piece tulles strips fabrics lace woven headings","6.0","6.0","12.0"
"-woven petit flanders gobelins stitch beauvais tapestries aubusson type example point","6.0","6.0","12.0"
"size badges piece shape articles strips similar textile materials labels","6.0","6.0","12.0"
"fall saree  ornamental similar tassels articlesother piece pompons trimmings braids","6.0","6.0","12.0"
"thread kora woven metal chumki badla fabrics embroidery similar apparel sitara naqsi saima gota glzal kasab articles dabka zari kind","6.0","6.0","12.0"
"kora glass gota glzal kasab piece articles dabka strips zari badges beads badla embroidery imi sitara motifs naqsi saima","6.0","6.0","12.0"
"textile materials piece products","6.0","6.0","12.0"
"similar textile substances amylaceous fabrics cloth buckram canvas books outer kind painting","6.0","6.0","12.0"
"yarn tyre nylon polyesters viscose fabric high rayon cord tenacity polyamides","6.0","6.0","12.0"
"shape textile","6.0","6.0","12.0"
"wall coverings textile","6.0","6.0","12.0"
"scenery back-cloths canvas studio","6.0","6.0","12.0"
"fabric stoves woven incandescent lamps textile therefor lighters gas tubular wicks mantles mantle","6.0","6.0","12.0"
"similar textile armour accessories","6.0","6.0","12.0"
"metal conveyor belting transmission","6.0","6.0","12.0"
"b""parts beams presses fabrics articles discs material industries paper rubber note kind products machines jute yarn making gaskets textiles oil maker technical cloth washers plant woven purposes uses spindles s machinery hair chapter textile card clothing""","6.0","6.0","12.0"
"rs sale value","6.0","6.0","12.0"
"rs sale value piece articles","6.0","6.0","12.0"
"sale value rs rags textile piece articles","6.0","6.0","12.0"
"hats textile fabrics lace","6.0","6.0","12.0"
"similar walking-stick sun garden","6.0","6.0","12.0"
"walking-sticks whips riding-crops seat-sticks","6.0","6.0","12.0"
"articles accessories","6.0","6.0","12.0"
"feathers parts quills scapes articles thereof goods","6.0","6.0","12.0"
"bricks lime work inlay sand stone","6.0","6.0","12.0"
"low goods weights figures crosses animals statues ornamental stone bowls reliefs fruit cachou ashtrays pedestals cups etc paper boxes vases foliage","6.0","6.0","12.0"
"blocks bricks fly ash","6.0","6.0","12.0"
"china porcelain toilet articles kitchenware household tableware","6.0","6.0","12.0"
"china porcelain toilet articles kitchenware household tableware","6.0","6.0","12.0"
"statues ornamental articles","6.0","6.0","12.0"
"corrective buttons spectacles flint glasses","6.0","6.0","12.0"
"wick founts lanterns chimneys glass lamps kerosene globes","6.0","6.0","12.0"
"mathematical sharpeners7317 colour boxes geometry pencil","6.0","6.0","12.0"
"nails animal shoe","6.0","6.0","12.0"
"steel kerosene burners stoves","6.0","6.0","12.0"
"steel wool pads","9.0","9.0","18.0"
"copper table articles kitchen household utensils","6.0","6.0","12.0"
"table articles kitchen aluminium household utensils","6.0","6.0","12.0"
"knives paper blades sharpeners therefor pencil","6.0","6.0","12.0"
"similar butter-knives spoons forks ladles tongs fish-knives skimmers kitchen sugar cake-servers tableware","6.0","6.0","12.0"
